93011189789, bieganie, olkaa, fasolkaa
CZAS	aX	aY	aZ	959	0	0	0	
961	0	0	0	
964	0	0	0	
966	1604	-2036	15844	
969	1492	-2168	15712	
972	1292	-2408	15840	
974	1084	-2448	15864	
977	1004	-2664	15856	
980	976	-2776	16040	
984	752	-2720	16312	
986	708	-2852	16344	
989	496	-2796	16424	
992	476	-2936	16612	
995	452	-2920	16776	
997	344	-2960	16536	
1000	308	-3020	16744	
1003	124	-3060	16624	
1006	0	-2960	16680	
1008	112	-2940	16632	
1011	120	-3092	16284	
1014	216	-3092	16292	
1017	296	-3168	16232	
1020	368	-3120	16372	
1036	1180	-2036	16340	
1039	1304	-1848	16472	
1042	1444	-1528	16300	
1045	1504	-1420	16212	
1048	1696	-1376	16144	
1050	1972	-1360	15840	
1053	2004	-1300	15780	
1056	2084	-1336	15736	
1059	2288	-1516	15792	
1062	2264	-1564	15880	
1064	2192	-1752	15900	
1068	2184	-2140	15868	
1071	1920	-2316	15992	
1074	1740	-2568	16020	
1077	1440	-2640	15992	
1080	1084	-2764	16056	
1082	964	-2772	15960	
1085	648	-2768	15888	
1088	380	-3060	15932	
1091	348	-3192	16020	
1093	348	-3324	16004	
1096	188	-3512	16156	
1099	80	-3588	16148	
1115	-184	-3644	16588	
1118	28	-3476	16732	
1120	136	-3344	16396	
1123	252	-3164	16376	
1126	428	-3108	16124	
1129	480	-2980	16192	
1131	644	-2656	16360	
1134	664	-2556	16332	
1137	916	-2464	16332	
1140	1060	-2184	16320	
1143	1084	-2024	16108	
1145	1284	-1900	15892	
1148	1252	-1832	15864	
1152	1460	-1680	15888	
1155	1444	-1768	15996	
1158	1408	-1884	15784	
1160	1416	-1824	15800	
1163	1508	-1996	15944	
1166	1324	-2036	15772	
1169	1304	-2204	15880	
1172	1328	-2332	15908	
1175	1228	-2524	15836	
1190	700	-3124	15992	
1193	784	-3208	16168	
1197	688	-3192	16096	
1200	608	-3168	16172	
1202	676	-3096	16344	
1205	632	-3124	16404	
1208	604	-2952	16412	
1211	528	-2864	16532	
1214	640	-2720	16668	
1216	756	-2572	16688	
1219	832	-2536	16496	
1222	888	-2464	16304	
1225	992	-2292	16040	
1227	1000	-2300	15996	
1230	1212	-2216	15488	
1233	1336	-2136	15508	
1236	1324	-2100	15264	
1240	1412	-2160	15204	
1243	1480	-2132	15144	
1245	1664	-2024	15012	
1248	1660	-2056	14904	
1251	1624	-2052	14904	
1254	1548	-2004	14828	
1270	1420	-2056	14756	
1272	1308	-2140	14632	
1275	1364	-2212	14752	
1278	1340	-2284	14776	
1282	1252	-2336	14796	
1285	1212	-2340	14864	
1288	1360	-2188	14880	
1290	1300	-2312	15096	
1293	1376	-2276	15176	
1296	1380	-2220	15432	
1299	1460	-2344	15812	
1302	1484	-2336	15876	
1305	1440	-2208	15804	
1307	1444	-2344	15828	
1310	1324	-2112	15792	
1313	1260	-2084	15772	
1316	1292	-2096	15572	
1319	1448	-2148	15464	
1321	1364	-1980	15524	
1325	1576	-1844	15548	
1328	1532	-1728	15216	
1331	1800	-1568	15100	
1334	1824	-1448	14960	
1349	1880	-1364	14420	
1352	1668	-1452	14348	
1355	1424	-1404	14396	
1358	1372	-1356	14632	
1361	1264	-1360	14732	
1364	1200	-1240	14884	
1367	1188	-1280	14832	
1370	1252	-1264	14828	
1373	1404	-1316	14792	
1376	1268	-1256	14736	
1379	1200	-1236	14580	
1382	1172	-1292	14564	
1384	1036	-1304	14596	
1387	888	-1152	14360	
1390	996	-1148	14352	
1393	880	-1052	14200	
1396	932	-980	14232	
1398	840	-1084	14464	
1401	844	-908	14404	
1404	828	-988	14520	
1408	784	-1136	14616	
1410	808	-1084	14868	
1426	1376	-800	15756	
1429	1480	-812	15960	
1432	1344	-804	16116	
1434	1372	-760	16256	
1437	1452	-868	16396	
1440	1524	-976	16412	
1443	1376	-1020	16720	
1446	1500	-956	16852	
1448	1464	-1060	17016	
1452	1496	-1236	17192	
1455	1428	-1284	17364	
1458	1680	-1308	17356	
1461	1476	-1420	17620	
1463	1692	-1540	17624	
1466	1656	-1580	17688	
1469	1592	-1624	17760	
1472	1520	-1600	17752	
1475	1372	-1612	17820	
1478	1304	-1720	17692	
1480	1480	-1704	17940	
1483	1448	-1664	17748	
1486	1220	-1732	17924	
1489	1192	-1804	17796	
1506	448	-1748	17768	
1508	564	-1692	17724	
1511	724	-1668	17812	
1514	712	-1620	17500	
1517	848	-1736	17536	
1520	952	-1616	17480	
1522	1100	-1536	17204	
1525	1112	-1308	17072	
1528	1344	-1304	16904	
1531	1456	-1292	16904	
1534	1660	-1452	16860	
